   0.0000000000000000        4.4713231614247270E-004
   1.0000000000000000E-002   4.4802779410640480E-004
   2.0000000000000000E-002   4.5086957861805230E-004
   2.9999999999999999E-002   4.5610056346870255E-004
   4.0000000000000001E-002   4.6438400377196736E-004
   5.0000000000000003E-002   4.7649899483578830E-004
   5.9999999999999998E-002   4.9320912540785672E-004
   7.0000000000000007E-002   5.1511775775977848E-004
   8.0000000000000002E-002   5.4252517656410066E-004
   8.9999999999999997E-002   5.7530331841434718E-004
  0.10000000000000001        6.1280287655715159E-004
  0.11000000000000000        6.5380531254465241E-004
  0.12000000000000000        6.9652884738822932E-004
  0.13000000000000000        7.3869309699190215E-004
  0.14000000000000001        7.7764198921192345E-004
  0.14999999999999999        8.1051934023384847E-004
  0.16000000000000000        8.3448639401231372E-004
  0.17000000000000001        8.4696615807975544E-004
  0.17999999999999999        8.4589588840677332E-004
  0.19000000000000000        8.2996691017435094E-004
  0.20000000000000001        7.9883034774746640E-004
  0.20999999999999999        7.5324840518611576E-004
  0.22000000000000000        6.9517359610958562E-004
  0.23000000000000001        6.2774264983168470E-004
  0.23999999999999999        5.5517747772388672E-004
  0.25000000000000000        4.8259221778647457E-004
  0.26000000000000001        4.1571254511824253E-004
  0.27000000000000002        3.6052063858601715E-004
  0.28000000000000003        3.2284589853565126E-004
  0.28999999999999998        3.0792719415065350E-004
  0.29999999999999999        3.1997660491443731E-004
  0.31000000000000000        3.6177691265492772E-004
  0.32000000000000001        4.3434521556743911E-004
  0.33000000000000002        5.3669282788977460E-004
  0.34000000000000002        6.6570710735716653E-004
  0.35000000000000003        8.1617418738834629E-004
  0.35999999999999999        9.8095310996157924E-004
  0.37000000000000000        1.1513020294413884E-003
  0.38000000000000000        1.3173465770294985E-003
  0.39000000000000001        1.4686698149446187E-003
  0.40000000000000002        1.5949931883179030E-003
  0.41000000000000003        1.6869092195915957E-003
  0.41999999999999998        1.7366200551037195E-003
  0.42999999999999999        1.7386319420131780E-003
