   0.0000000000000000        31.309877233002243     
   1.0000000000000000E-002   2.0605106135570893E-005
   2.0000000000000000E-002   2.5630182970891002E-005
   2.9999999999999999E-002   3.5754476485602890E-005
   4.0000000000000001E-002   5.3384606718804709E-005
   5.0000000000000003E-002   8.1475195895463603E-005
   5.9999999999999998E-002   1.2315841809938918E-004
   7.0000000000000007E-002   1.8132694115281474E-004
   8.0000000000000002E-002   2.5820817035806718E-004
   8.9999999999999997E-002   3.5496948524925951E-004
  0.10000000000000001        4.7139274410048452E-004
  0.11000000000000000        6.0565177462603272E-004
  0.12000000000000000        7.5421916780538676E-004
  0.13000000000000000        9.1191895785164160E-004
  0.14000000000000001        1.0721304013520869E-003
  0.14999999999999999        1.2271358945075874E-003
  0.16000000000000000        1.3685939985673547E-003
  0.17000000000000001        1.4881075021812404E-003
  0.17999999999999999        1.5778473040628366E-003
  0.19000000000000000        1.6311864012512271E-003
  0.20000000000000001        1.6432949945121181E-003
  0.20999999999999999        1.6116480307500850E-003
  0.22000000000000000        1.5364005000696407E-003
  0.23000000000000001        1.4205933353724351E-003
  0.23999999999999999        1.2701634080041896E-003
  0.25000000000000000        1.0937442191903124E-003
  0.26000000000000001        9.0225860077871700E-004
  0.27000000000000002        7.0832006312973269E-004
  0.28000000000000003        5.2547428725974090E-004
  0.28999999999999998        3.6732557110102508E-004
  0.29999999999999999        2.4660379357604133E-004
  0.31000000000000000        1.7423478397114592E-004
  0.32000000000000001        1.5848021278135578E-004
  0.33000000000000002        2.0421184711673512E-004
  0.34000000000000002        3.1237912737762114E-004
  0.35000000000000003        4.7971872335286119E-004
  0.35999999999999999        6.9874052831977898E-004
  0.37000000000000000        9.5800724663832107E-004
  0.38000000000000000        1.2427053641838374E-003
  0.39000000000000001        1.5354850842321847E-003
  0.40000000000000002        1.8175270937260063E-003
  0.41000000000000003        2.0697761485997369E-003
  0.41999999999999998        2.2742667187657388E-003
  0.42999999999999999        2.4154554472447924E-003
  0.44000000000000000        2.4814698548834540E-003
  0.45000000000000001        2.4651831627623931E-003
  0.46000000000000002        2.3650315589256767E-003
  0.47000000000000003        2.1855025743437737E-003
  0.47999999999999998        1.9372409390320221E-003
  0.48999999999999999        1.6367404789151203E-003
  0.50000000000000000        1.3056160781849669E-003
  0.51000000000000001        9.6947699981120815E-004
  0.52000000000000002        6.5645028002498784E-004
  0.53000000000000003        3.9542876074476527E-004
  0.54000000000000004        2.1414089031372626E-004
  0.55000000000000004        1.3715713231578290E-004
  0.56000000000000005        1.8395933125683254E-004
  0.57000000000000006        3.6720367530903593E-004
  0.57999999999999996        6.9130435097293616E-004
  0.58999999999999997        1.1514534356538491E-003
  0.59999999999999998        1.7331733334317698E-003
